Dates,flow
2001-05-13,123.2921
2001-05-14,105.571014
2001-05-15,113.7656
2001-05-16,158.599
2001-05-17,137.2836
2001-05-18,84.28362
2001-05-19,81.11007
2001-05-20,95.88017
2001-05-21,71.30291
2001-05-22,94.177
2001-05-23,123.2921
2001-05-24,143.5142
2001-05-25,135.2379
2001-05-26,94.177
2001-05-27,64.7597
2001-05-28,92.359024
2001-05-29,78.62559
2001-05-30,57.94505
2001-05-31,84.28362
2001-06-01,131.28993
2001-06-02,226.8215
2001-06-03,231.5264
2001-06-04,104.72937
2001-06-05,96.57843
2001-06-06,114.6673
2001-06-07,63.839962
2001-06-08,55.91299
2001-06-09,54.76044
2001-06-10,94.17318
2001-06-11,101.97488
2001-06-12,69.95973
2001-06-13,54.20463
2001-06-14,72.794174
2001-06-15,62.865253
2001-06-16,101.4
2001-06-17,90.63736
2001-06-18,117.1
2001-06-19,121.59225
2001-06-20,139.035
2001-06-21,138.56978
2001-06-22,77.55309
2001-06-23,153.31784
2001-06-24,193.529
2001-06-25,162.93733
2001-06-26,123.71678
2001-06-27,148.2951
2001-06-28,135.83356
2001-06-29,131.48172
2001-06-30,237.499
2001-07-01,219.0575
2001-07-02,173.4051
2001-07-03,153.40738
2001-07-04,124.01337
2001-07-05,140.82384
2001-07-06,85.28234
2001-07-07,144.80989
2001-07-08,169.9789
2001-07-09,153.88014
2001-07-10,229.418
2001-07-11,228.368
2001-07-12,256.667
2001-07-13,270.445
2001-07-14,306.91934
2001-07-15,246.633
2001-07-16,251.75337
2001-07-17,210.27266
2001-07-18,226.01328
2001-07-19,228.53569
2001-07-20,248.841
2001-07-21,266.32544
2001-07-22,326.2784
2001-07-23,313.0491
2001-07-24,271.6144
2001-07-25,236.20425
2001-07-26,259.5479
2001-07-27,265.6944
2001-07-28,266.35812
2001-07-29,313.2925
2001-07-30,324.9181
2001-07-31,327.19073
2001-08-01,347.6078
2001-08-02,244.09544
2001-08-03,238.43532
2001-08-04,262.61905
2001-08-05,283.4806
2001-08-06,162.81367
2001-08-07,151.06131
2001-08-08,235.9035
2001-08-09,241.75516
2001-08-10,370.3732
2001-08-11,231.5264
2001-08-12,197.3261
2001-08-13,164.66666
2001-08-14,150.37753
2001-08-15,237.926
2001-08-16,238.02615
2001-08-17,246.63292
2001-08-18,249.73575
2001-08-19,269.2797
2001-08-20,311.45514
2001-08-21,238.75153
2001-08-22,255.5396
2001-08-23,268.66116
2001-08-24,261.3397
2001-08-25,261.57025
2001-08-26,367.2764
2001-08-27,275.56097
2001-08-28,248.70312
2001-08-29,389.60074
2001-08-30,398.70404
2001-08-31,374.1019
2001-09-01,340.11346
2001-09-02,390.4186
2001-09-03,376.25885
2001-09-04,348.269
2001-09-05,350.506
2001-09-06,339.602
2001-09-07,262.596
2001-09-08,265.81442
2001-09-09,387.4764
2001-09-10,370.31265
2001-09-11,358.89844
2001-09-12,364.65506
2001-09-13,442.6274
2001-09-14,384.5484
2001-09-15,390.4186
2001-09-16,321.0435
2001-09-17,331.5672
2001-09-18,193.529
2001-09-19,217.0223
2001-09-20,305.6612
2001-09-21,274.98917
2001-09-22,366.96387
2001-09-23,278.6952
2001-09-24,263.31628
2001-09-25,273.18283
2001-09-26,367.2764
2001-09-27,326.16632
2001-09-28,617.2205
2001-09-29,601.39075
2001-09-30,1691.2185
2001-10-01,2413.8438
2001-10-02,844.989
2001-10-03,280.85703
2001-10-04,232.04167
2001-10-05,150.57077
2001-10-06,173.79137
2001-10-07,237.926
2001-10-08,488.801
2001-10-09,495.636
2001-10-10,254.10423
2001-10-11,188.35146
2001-10-12,162.25066
2001-10-13,169.29463
2001-10-14,143.6079
2001-10-15,145.1738
2001-10-16,140.5088
2001-10-17,142.0531
2001-10-18,163.1199
2001-10-19,544.64215
2001-10-20,244.61101
2001-10-21,207.0249
2001-10-22,198.395
2001-10-23,178.82492
2001-10-24,199.00394
2001-10-25,238.85583
2001-10-26,283.4806
2001-10-27,285.65622
2001-10-28,350.5064
2001-10-29,468.655
2001-10-30,354.37527
2001-10-31,256.40036
2001-11-01,203.90642
2001-11-02,485.406
2001-11-03,604.6371
2001-11-04,436.2677
2001-11-05,425.41254
2001-11-06,430.84985
2001-11-07,562.4037
2001-11-08,495.29932
2001-11-09,522.01196
2001-11-10,120.0
2001-11-11,86.05625
2001-11-12,259.77884
2001-11-13,156.58813
2001-11-14,253.2944
2001-11-15,285.18835
2001-11-16,244.90059
2001-11-17,287.5042
2001-11-18,414.4682
2001-11-19,376.42694
2001-11-20,377.70908
2001-11-21,320.9907
2001-11-22,316.03534
2001-11-23,244.30568
2001-11-24,234.78079
2001-11-25,259.0307
2001-11-26,234.31203
2001-11-27,235.30656
2001-11-28,156.39139
2001-11-29,166.78
2001-11-30,186.075
2001-12-01,255.93417
2001-12-02,161.4332
2001-12-03,261.14777
2001-12-04,158.8723
2001-12-05,166.18045
2001-12-06,159.76512
2001-12-07,158.69647
2001-12-08,168.85306
2001-12-09,111.8322
2001-12-10,124.71353
2001-12-11,126.82713
2001-12-12,126.351395
2001-12-13,126.4382
2001-12-14,153.27744
2001-12-15,152.36931
2001-12-16,193.529
2001-12-17,166.527
2001-12-18,153.0314
2001-12-19,159.78966
2001-12-20,255.3042
2001-12-21,242.2546
2001-12-22,273.9615
2001-12-23,229.4177
2001-12-24,152.2526
2001-12-25,156.4401
2001-12-26,129.9971
2001-12-27,166.73222
2001-12-28,231.31839
2001-12-29,171.0899
2001-12-30,199.2422
2001-12-31,225.51929
2002-01-01,225.74274
2002-01-02,149.27478
2002-01-03,144.10149
2002-01-04,151.93326
2002-01-05,169.9789
2002-01-06,187.9211
2002-01-07,154.2855
2002-01-08,227.54984
2002-01-09,150.88509
2002-01-10,152.20412
2002-01-11,135.21376
2002-01-12,145.1738
2002-01-13,129.9971
2002-01-14,134.4383
2002-01-15,134.4383
2002-01-16,129.72353
2002-01-17,135.6193
2002-01-18,156.92516
2002-01-19,137.0237
2002-01-20,221.1052
2002-01-21,139.09535
2002-01-22,142.43483
2002-01-23,200.71767
2002-01-24,171.71915
2002-01-25,170.87984
2002-01-26,197.3261
2002-01-27,205.0614
2002-01-28,217.5322
2002-01-29,122.424736
2002-01-30,260.1492
2002-01-31,150.64703
2002-02-01,147.79544
2002-02-02,148.72974
2002-02-03,129.9971
2002-02-04,144.99504
2002-02-05,122.7981
2002-02-06,126.86878
2002-02-07,150.95764
2002-02-08,140.1
2002-02-09,129.9971
2002-02-10,159.7576
2002-02-11,143.56927
2002-02-12,164.46426
2002-02-13,167.64967
2002-02-14,153.17448
2002-02-15,145.72336
2002-02-16,123.44939
2002-02-17,132.9473
2002-02-18,126.862495
2002-02-19,132.89417
2002-02-20,142.48956
2002-02-21,143.53915
2002-02-22,141.75978
2002-02-23,117.2367
2002-02-24,143.6079
2002-02-25,171.64484
2002-02-26,141.52579
2002-02-27,267.07507
2002-02-28,279.50275
2002-03-01,250.2452
2002-03-02,170.89224
2002-03-03,146.7506
2002-03-04,213.426
2002-03-05,255.82228
2002-03-06,191.648
2002-03-07,269.2797
2002-03-08,225.237
2002-03-09,149.9366
2002-03-10,149.9366
2002-03-11,156.4401
2002-03-12,244.4375
2002-03-13,339.6017
2002-03-14,347.7596
2002-03-15,308.1917
2002-03-16,303.144
2002-03-17,293.2071
2002-03-18,213.53812
2002-03-19,164.8178
2002-03-20,265.0029
2002-03-21,277.61508
2002-03-22,241.1628
2002-03-23,233.16234
2002-03-24,169.9789
2002-03-25,195.4217
2002-03-26,217.69566
2002-03-27,257.16684
2002-03-28,262.8079
2002-03-29,492.2105
2002-03-30,327.49783
2002-03-31,452.277
2002-04-01,279.01376
2002-04-02,281.8679
2002-04-03,290.87732
2002-04-04,308.1917
2002-04-05,320.0031
2002-04-06,303.94052
2002-04-07,320.0031
2002-04-08,279.7574
2002-04-09,264.91922
2002-04-10,282.13782
2002-04-11,299.27625
2002-04-12,270.41592
2002-04-13,248.8409
2002-04-14,253.2944
2002-04-15,248.63704
2002-04-16,282.54965
2002-04-17,291.93628
2002-04-18,279.8336
2002-04-19,235.64316
2002-04-20,223.13159
2002-04-21,145.1738
2002-04-22,148.10237
2002-04-23,142.02141
2002-04-24,134.36456
2002-04-25,171.7215
2002-04-26,160.37079
2002-04-27,142.633
2002-04-28,122.8044
2002-04-29,130.35727
2002-04-30,123.07906
2002-05-01,139.36087
2002-05-02,137.87003
2002-05-03,97.0127
2002-05-04,105.51096
2002-05-05,84.93447
2002-05-06,74.24948
2002-05-07,68.272804
2002-05-08,72.19299
2002-05-09,64.41796
2002-05-10,61.01094
2002-05-11,69.21133
2002-05-12,87.18742
2002-05-13,119.61938
2002-05-14,120.806496
2002-05-15,64.94803
2002-05-16,55.13538
2002-05-17,50.53575
2002-05-18,44.42073
2002-05-19,54.62974
2002-05-20,34.994415
2002-05-21,37.972
2002-05-22,36.69115
2002-05-23,39.37012
2002-05-24,40.05873
2002-05-25,42.17027
2002-05-26,67.26769
2002-05-27,56.33348
2002-05-28,41.459
2002-05-29,34.16793
2002-05-30,42.88956
2002-05-31,37.68176
2002-06-01,29.132177
2002-06-02,31.52646
2002-06-03,20.24181
2002-06-04,26.744505
2002-06-05,60.5242
2002-06-06,83.2913
2002-06-07,65.281685
2002-06-08,76.5648
2002-06-09,80.31431
2002-06-10,73.94125
2002-06-11,198.2602
2002-06-12,96.45823
2002-06-13,64.09402
2002-06-14,84.17706
2002-06-15,72.668175
2002-06-16,106.7467
2002-06-17,61.784405
2002-06-18,41.68837
2002-06-19,57.39038
2002-06-20,47.68623
2002-06-21,30.508312
2002-06-22,25.867977
2002-06-23,42.39563
2002-06-24,30.103163
2002-06-25,34.732594
2002-06-26,48.145
2002-06-27,99.33093
2002-06-28,107.50925
2002-06-29,159.532
2002-06-30,138.0637
2002-07-01,135.21324
2002-07-02,179.44984
2002-07-03,208.4
2002-07-04,202.42334
2002-07-05,233.45035
2002-07-06,215.9546
2002-07-07,246.2413
2002-07-08,214.3134
2002-07-09,257.14166
2002-07-10,251.88216
2002-07-11,260.79495
2002-07-12,225.06746
2002-07-13,226.2646
2002-07-14,193.8169
2002-07-15,205.0443
2002-07-16,215.49496
2002-07-17,229.86963
2002-07-18,161.5378
2002-07-19,174.58817
2002-07-20,135.92723
2002-07-21,182.984
2002-07-22,220.89407
2002-07-23,214.15225
2002-07-24,236.1201
2002-07-25,252.4187
2002-07-26,242.63348
2002-07-27,241.1474
2002-07-28,254.0076
2002-07-29,258.19897
2002-07-30,221.59995
2002-07-31,245.21805
2002-08-01,221.06094
2002-08-02,239.1902
2002-08-03,221.35765
2002-08-04,281.001
2002-08-05,247.80675
2002-08-06,256.21692
2002-08-07,240.69447
2002-08-08,230.7185
2002-08-09,230.24481
2002-08-10,238.6254
2002-08-11,372.5564
2002-08-12,238.06226
2002-08-13,254.23395
2002-08-14,175.58865
2002-08-15,256.6302
2002-08-16,316.61288
2002-08-17,726.6495
2002-08-18,580.3705
2002-08-19,135.0081
2002-08-20,272.8512
2002-08-21,574.69946
2002-08-22,414.02615
2002-08-23,607.0996
2002-08-24,340.2323
2002-08-25,283.795
2002-08-26,276.62183
2002-08-27,278.2974
2002-08-28,193.01361
2002-08-29,182.87347
2002-08-30,175.67645
2002-08-31,304.4379
2002-09-01,356.1641
2002-09-02,223.18045
2002-09-03,272.29736
2002-09-04,337.43826
2002-09-05,353.15787
2002-09-06,300.23187
2002-09-07,330.52527
2002-09-08,278.2243
2002-09-09,339.76047
2002-09-10,435.4646
2002-09-11,329.44885
2002-09-12,438.54117
2002-09-13,416.4892
2002-09-14,473.1129
2002-09-15,382.6154
2002-09-16,301.60733
2002-09-17,356.1641
2002-09-18,355.79172
2002-09-19,256.74344
2002-09-20,385.96747
2002-09-21,266.62656
2002-09-22,283.1437
2002-09-23,283.65463
2002-09-24,291.99008
2002-09-25,259.97305
2002-09-26,284.06
2002-09-27,405.06842
2002-09-28,272.5941
2002-09-29,314.1855
2002-09-30,292.03342
2002-10-01,261.55246
2002-10-02,350.6488
2002-10-03,250.45708
2002-10-04,325.91833
2002-10-05,280.55923
2002-10-06,341.2726
2002-10-07,280.21002
2002-10-08,287.6424
2002-10-09,305.91895
2002-10-10,271.62042
2002-10-11,277.1144
2002-10-12,181.968
2002-10-13,285.8741
2002-10-14,272.0705
2002-10-15,329.043
2002-10-16,134.70152
2002-10-17,89.804115
2002-10-18,48.818928
2002-10-19,39.87526
2002-10-20,32.6566
2002-10-21,220.36375
2002-10-22,172.56389
2002-10-23,228.92523
2002-10-24,275.1306
2002-10-25,227.64297
2002-10-26,241.27814
2002-10-27,272.4024
2002-10-28,239.13548
2002-10-29,244.7491
2002-10-30,55.327175
2002-10-31,56.83973
2002-11-01,280.35767
2002-11-02,216.38548
2002-11-03,244.3213
2002-11-04,220.589
2002-11-05,276.55167
2002-11-06,215.98083
2002-11-07,226.86142
2002-11-08,251.7709
2002-11-09,213.7926
2002-11-10,198.4998
2002-11-11,176.84543
2002-11-12,241.95145
2002-11-13,155.33218
2002-11-14,157.11403
2002-11-15,165.62949
2002-11-16,196.52083
2002-11-17,181.968
2002-11-18,212.71748
2002-11-19,158.9915
2002-11-20,139.23006
2002-11-21,148.86617
2002-11-22,176.84242
2002-11-23,144.80154
2002-11-24,126.8388
2002-11-25,162.96413
2002-11-26,198.5572
2002-11-27,166.36893
2002-11-28,147.84804
2002-11-29,141.54945
2002-11-30,167.24771
2002-12-01,99.48677
2002-12-02,71.689896
2002-12-03,88.47888
2002-12-04,72.90762
2002-12-05,91.593414
2002-12-06,95.57874
2002-12-07,103.222015
2002-12-08,88.08348
2002-12-09,104.56165
2002-12-10,90.91888
2002-12-11,93.89924
2002-12-12,69.27724
2002-12-13,58.604267
2002-12-14,58.312458
2002-12-15,59.31903
2002-12-16,55.765137
2002-12-17,45.40894
2002-12-18,47.102325
2002-12-19,44.231274
2002-12-20,89.33556
2002-12-21,46.400963
2002-12-22,56.59208
2002-12-23,31.363424
2002-12-24,45.77014
2002-12-25,45.00235
2002-12-26,33.89565
2002-12-27,41.2966
2002-12-28,42.75257
2002-12-29,39.17743
2002-12-30,32.861908
2002-12-31,30.039337
2003-01-01,29.862537
2003-01-02,36.65194
2003-01-03,32.999325
2003-01-04,28.26693
2003-01-05,37.80718
2003-01-06,33.427
2003-01-07,23.067661
2003-01-08,25.187384
2003-01-09,31.425379
2003-01-10,37.006077
2003-01-11,39.79403
2003-01-12,37.13477
2003-01-13,30.527689
2003-01-14,34.52718
2003-01-15,30.065851
2003-01-16,31.72009
2003-01-17,29.732443
2003-01-18,34.37588
2003-01-19,31.44933
2003-01-20,36.93916
2003-01-21,44.46182
2003-01-22,41.099354
2003-01-23,32.227966
2003-01-24,48.93195
2003-01-25,35.273113
2003-01-26,38.48809
2003-01-27,34.296062
2003-01-28,37.978443
2003-01-29,35.434498
2003-01-30,37.619877
2003-01-31,49.921432
2003-02-01,32.78216
2003-02-02,39.17743
2003-02-03,39.523838
2003-02-04,24.368046
2003-02-05,41.881905
2003-02-06,68.04364
2003-02-07,49.74536
2003-02-08,42.75257
2003-02-09,46.54694
2003-02-10,30.040493
2003-02-11,40.53943
2003-02-12,49.74536
2003-02-13,28.53784
2003-02-14,24.603828
2003-02-15,23.731524
2003-02-16,27.46641
2003-02-17,37.646225
2003-02-18,30.936178
2003-02-19,43.510414
2003-02-20,25.962776
2003-02-21,18.405556
2003-02-22,20.305555
2003-02-23,19.26719
2003-02-24,14.262907
2003-02-25,14.582046
2003-02-26,16.294416
2003-02-27,14.041418
2003-02-28,26.235163
2003-03-01,23.40802
2003-03-02,24.84479
2003-03-03,48.200172
2003-03-04,33.221264
2003-03-05,23.213978
2003-03-06,55.686848
2003-03-07,40.323635
2003-03-08,22.87626
2003-03-09,21.93362
2003-03-10,14.101957
2003-03-11,9.813874
2003-03-12,7.335022
2003-03-13,6.1594105
2003-03-14,8.215652
2003-03-15,5.5625334
2003-03-16,8.696255
2003-03-17,24.5137
2003-03-18,26.058128
2003-03-19,27.492601
2003-03-20,26.062546
2003-03-21,24.698624
2003-03-22,25.496178
2003-03-23,21.93362
2003-03-24,19.720675
2003-03-25,25.66579
2003-03-26,24.407396
2003-03-27,18.038805
2003-03-28,33.78287
2003-03-29,28.1145
2003-03-30,20.57051
2003-03-31,32.856766
2003-04-01,21.844198
2003-04-02,16.83359
2003-04-03,16.511229
2003-04-04,14.934336
2003-04-05,11.78186
2003-04-06,9.715242
2003-04-07,8.77461
2003-04-08,7.243217
2003-04-09,6.777293
2003-04-10,6.4583163
2003-04-11,6.677819
2003-04-12,38.48809
2003-04-13,59.31903
2003-04-14,53.95286
2003-04-15,47.3328
2003-04-16,87.57238
2003-04-17,56.59208
2003-04-18,43.4937
2003-04-19,99.11843
2003-04-20,47.3328
2003-04-21,83.48235
2003-04-22,72.59744
2003-04-23,86.81325
2003-04-24,82.67926
2003-04-25,56.830208
2003-04-26,47.178062
2003-04-27,35.81458
2003-04-28,124.817406
2003-04-29,156.99908
2003-04-30,122.98563
2003-05-01,109.36224
2003-05-02,93.52721
2003-05-03,84.96732
2003-05-04,55.70265
2003-05-05,98.65503
2003-05-06,81.10031
2003-05-07,131.86565
2003-05-08,63.383614
2003-05-09,63.84577
2003-05-10,61.19552
2003-05-11,33.89565
2003-05-12,49.285534
2003-05-13,22.620653
2003-05-14,18.216274
2003-05-15,21.01818
2003-05-16,20.57051
2003-05-17,29.15152
2003-05-18,28.01264
2003-05-19,29.265163
2003-05-20,22.806852
2003-05-21,74.61208
2003-05-22,47.328007
2003-05-23,23.458082
2003-05-24,24.036886
2003-05-25,28.01264
2003-05-26,31.01574
2003-05-27,30.097345
2003-05-28,20.580027
2003-05-29,15.483522
2003-05-30,19.12578
2003-05-31,22.550879
2003-06-01,13.54365
2003-06-02,19.89657
2003-06-03,10.04944
2003-06-04,20.607815
2003-06-05,23.37497
2003-06-06,18.771036
2003-06-07,22.306547
2003-06-08,13.89779
2003-06-09,25.193745
2003-06-10,16.117361
2003-06-11,12.235327
2003-06-12,33.71542
2003-06-13,47.141083
2003-06-14,23.428555
2003-06-15,14.99884
2003-06-16,16.537994
2003-06-17,11.67905
2003-06-18,10.544769
2003-06-19,9.37646
2003-06-20,8.890848
2003-06-21,7.6692557
2003-06-22,6.468878
2003-06-23,6.1000795
2003-06-24,5.947838
2003-06-25,11.720509
2003-06-26,20.443283
2003-06-27,22.074137
2003-06-28,23.211452
2003-06-29,25.5265
2003-06-30,35.932182
2003-07-01,18.62105
2003-07-02,13.964695
2003-07-03,9.108971
2003-07-04,7.961926
2003-07-05,6.7110004
2003-07-06,7.699805
2003-07-07,9.127439
2003-07-08,18.88005
2003-07-09,15.007491
2003-07-10,17.262856
2003-07-11,16.146393
2003-07-12,12.813462
2003-07-13,10.33779
2003-07-14,11.448671
2003-07-15,18.878662
2003-07-16,15.844097
2003-07-17,13.431865
2003-07-18,14.763214
2003-07-19,15.452793
2003-07-20,26.07495
2003-07-21,17.44298
2003-07-22,21.031408
2003-07-23,51.785603
2003-07-24,27.995079
2003-07-25,23.18371
2003-07-26,20.930605
2003-07-27,18.66258
2003-07-28,17.914768
2003-07-29,15.13195
2003-07-30,14.78502
2003-07-31,16.284203
2003-08-01,17.722593
2003-08-02,35.606995
2003-08-03,30.75979
2003-08-04,32.113083
2003-08-05,27.256287
2003-08-06,40.651974
2003-08-07,24.462023
2003-08-08,37.091347
2003-08-09,45.669292
2003-08-10,29.53807
2003-08-11,22.868607
2003-08-12,18.662918
2003-08-13,18.193811
2003-08-14,16.717766
2003-08-15,14.99884
2003-08-16,12.843517
2003-08-17,14.25836
2003-08-18,12.725278
2003-08-19,13.2165165
2003-08-20,12.037162
2003-08-21,11.826918
2003-08-22,13.514067
2003-08-23,244.9
2003-08-24,216.9778
2003-08-25,118.25231
2003-08-26,56.235252
2003-08-27,58.554913
2003-08-28,31.205751
2003-08-29,26.092182
2003-08-30,21.648163
2003-08-31,21.90883
2003-09-01,38.43438
2003-09-02,39.438564
2003-09-03,38.11108
2003-09-04,100.3177
2003-09-05,76.24508
2003-09-06,77.65902
2003-09-07,56.78168
2003-09-08,73.10948
2003-09-09,68.76679
2003-09-10,79.09854
2003-09-11,84.42244
2003-09-12,46.556007
2003-09-13,100.26428
2003-09-14,116.1407
2003-09-15,154.09465
2003-09-16,139.84494
2003-09-17,192.86903
2003-09-18,169.58977
2003-09-19,137.39336
2003-09-20,175.161
2003-09-21,134.9836
2003-09-22,179.8866
2003-09-23,174.6799
2003-09-24,172.6267
2003-09-25,112.03335
2003-09-26,77.106834
2003-09-27,44.48608
2003-09-28,61.15461
2003-09-29,72.094246
2003-09-30,181.63692
2003-10-01,153.97
2003-10-02,183.0616
2003-10-03,196.1503
2003-10-04,265.8867
2003-10-05,207.5416
2003-10-06,151.59982
2003-10-07,74.14272
2003-10-08,45.464005
2003-10-09,41.492687
2003-10-10,210.7227
2003-10-11,148.80064
2003-10-12,196.1503
2003-10-13,171.95448
2003-10-14,215.99571
2003-10-15,257.85583
2003-10-16,107.50721
2003-10-17,153.92061
2003-10-18,149.16678
2003-10-19,185.1998
2003-10-20,196.1503
2003-10-21,187.3552
2003-10-22,187.3552
2003-10-23,197.43362
2003-10-24,216.57672
2003-10-25,225.4747
2003-10-26,150.2015
2003-10-27,74.59689
2003-10-28,68.28034
2003-10-29,68.397575
2003-10-30,47.663166
2003-10-31,59.14839
2003-11-01,47.774464
2003-11-02,55.84019
2003-11-03,34.847546
2003-11-04,174.165
2003-11-05,246.99762
2003-11-06,159.91286
2003-11-07,226.7073
2003-11-08,176.7496
2003-11-09,231.6835
2003-11-10,207.5416
2003-11-11,265.01862
2003-11-12,199.06006
2003-11-13,161.91829
2003-11-14,210.57323
2003-11-15,275.41037
2003-11-16,229.1861
2003-11-17,186.93222
2003-11-18,226.7073
2003-11-19,214.5913
2003-11-20,265.8867
2003-11-21,214.5913
2003-11-22,263.139
2003-11-23,239.2884
2003-11-24,342.039
2003-11-25,388.20734
2003-11-26,263.139
2003-11-27,354.89578
2003-11-28,355.7692
2003-11-29,324.9679
2003-11-30,306.4682
2003-12-01,286.57358
2003-12-02,205.9024
2003-12-03,341.6024
2003-12-04,304.20486
2003-12-05,237.55466
2003-12-06,307.67825
2003-12-07,277.0763
2003-12-08,253.78279
2003-12-09,292.19482
2003-12-10,269.99713
2003-12-11,251.71323
2003-12-12,301.96158
2003-12-13,198.3931
2003-12-14,214.5913
2003-12-15,161.46077
2003-12-16,133.1993
2003-12-17,54.689796
2003-12-18,27.982327
2003-12-19,24.216997
2003-12-20,17.063639
2003-12-21,27.19623
2003-12-22,13.053146
2003-12-23,12.187911
2003-12-24,11.777804
2003-12-25,22.40239
2003-12-26,11.75093
2003-12-27,11.79399
2003-12-28,22.40239
2003-12-29,15.719868
2003-12-30,15.358319
2003-12-31,15.172389
2004-01-01,14.104889
2004-01-02,14.241145
2004-01-03,12.147805
2004-01-04,20.47345
2004-01-05,10.64982
2004-01-06,11.347732
2004-01-07,47.42804
2004-01-08,76.71053
2004-01-09,59.812828
2004-01-10,71.69706
2004-01-11,73.94686
2004-01-12,62.09258
2004-01-13,65.5524
2004-01-14,101.41843
2004-01-15,106.3398
2004-01-16,67.8929
2004-01-17,52.64882
2004-01-18,65.2326
2004-01-19,78.37861
2004-01-20,70.62821
2004-01-21,93.137856
2004-01-22,64.39509
2004-01-23,61.022186
2004-01-24,59.984978
2004-01-25,72.2551
2004-01-26,70.04124
2004-01-27,65.764145
2004-01-28,49.866863
2004-01-29,67.9578
2004-01-30,52.53121
2004-01-31,49.97913
2004-02-01,55.37343
2004-02-02,49.98225
2004-02-03,49.979603
2004-02-04,58.0341
2004-02-05,49.127197
2004-02-06,47.047874
2004-02-07,59.379566
2004-02-08,38.83431
2004-02-09,45.694847
2004-02-10,47.01445
2004-02-11,51.4566
2004-02-12,49.064728
2004-02-13,47.819847
2004-02-14,56.30948
2004-02-15,52.00384
2004-02-16,31.422415
2004-02-17,41.81182
2004-02-18,45.77652
2004-02-19,46.59729
2004-02-20,65.75535
2004-02-21,41.0608
2004-02-22,32.65732
2004-02-23,27.539457
2004-02-24,26.725069
2004-02-25,29.460348
2004-02-26,30.250795
2004-02-27,32.224457
2004-02-28,35.950806
2004-02-29,27.19623
2004-03-01,35.074184
2004-03-02,36.69269
2004-03-03,34.4508
2004-03-04,38.058605
2004-03-05,67.41706
2004-03-06,51.87266
2004-03-07,60.16337
2004-03-08,48.723087
2004-03-09,88.358315
2004-03-10,88.1931
2004-03-11,66.479454
2004-03-12,67.69487
2004-03-13,63.06992
2004-03-14,58.21434
2004-03-15,59.6109
2004-03-16,59.74709
2004-03-17,68.30276
2004-03-18,65.136475
2004-03-19,53.792267
2004-03-20,45.7374
2004-03-21,71.69706
2004-03-22,45.72623
2004-03-23,48.47638
2004-03-24,44.74767
2004-03-25,74.99531
2004-03-26,71.821205
2004-03-27,68.79394
2004-03-28,63.17073
2004-03-29,56.21409
2004-03-30,53.98972
2004-03-31,71.32053
2004-04-01,51.091103
2004-04-02,66.439835
2004-04-03,66.80934
2004-04-04,58.21434
2004-04-05,66.818184
2004-04-06,73.999435
2004-04-07,82.78207
2004-04-08,35.412495
2004-04-09,40.30917
2004-04-10,33.30742
2004-04-11,27.7692
2004-04-12,15.209577
2004-04-13,18.904675
2004-04-14,24.45374
2004-04-15,21.823956
2004-04-16,23.850878
2004-04-17,25.351442
2004-04-18,32.01606
2004-04-19,27.795483
2004-04-20,24.98608
2004-04-21,18.658463
2004-04-22,22.12135
2004-04-23,25.295938
2004-04-24,21.259176
2004-04-25,27.7692
2004-04-26,22.142841
2004-04-27,20.015318
2004-04-28,17.302034
2004-04-29,12.415075
2004-04-30,8.912713
2004-05-01,8.76488
2004-05-02,16.96573
2004-05-03,21.90883
2004-05-04,21.90883
2004-05-05,12.165878
2004-05-06,8.833567
2004-05-07,6.18324
2004-05-08,14.62536
2004-05-09,14.25836
2004-05-10,13.722724
2004-05-11,21.804262
2004-05-12,22.14966
2004-05-13,28.94011
2004-05-14,22.814535
2004-05-15,29.105116
2004-05-16,34.9717
2004-05-17,29.901628
2004-05-18,34.304577
2004-05-19,34.567703
